Date,Open,High,Low,Close,Volume,Adj Close
17/11/06,25.360001,25.4,25.299999,25.379999,81300,24.268147
20/11/06,25.4,25.469999,25.35,25.469999,129700,24.354204
21/11/06,25.5,25.5,25.4,25.469999,21800,24.354204
22/11/06,25.43,25.43,25.219999,25.309999,133000,24.201213
24/11/06,25,25.08,24.889999,25.059999,29100,23.962165
27/11/06,25,25,24.9,24.98,46000,23.88567
28/11/06,25.1,25.15,25,25.139999,52800,24.038661
29/11/06,25.15,25.23,25.07,25.129999,233400,24.029099
30/11/06,25.209999,25.23,25.059999,25.139999,138900,24.038661
1/12/06,25.02,25.120001,24.559999,25.040001,229700,23.943043
4/12/06,25,25.09,24.959999,25.09,42500,23.990852
5/12/06,25.02,25.02,24.9,24.99,98500,23.895232
6/12/06,25.049999,25.110001,24.98,25.1,49100,24.000414
7/12/06,25.07,25.129999,25.049999,25.049999,20000,23.952603
8/12/06,25.110001,25.309999,25.1,25.280001,83000,24.172529
11/12/06,25.219999,25.33,25.219999,25.309999,47000,24.201213
12/12/06,25.35,25.35,25.25,25.309999,15600,24.201213
13/12/06,25.34,25.459999,25.34,25.440001,13000,24.325519
14/12/06,25.5,25.59,25.43,25.559999,29100,24.440261
15/12/06,25.6,25.709999,25.51,25.700001,48700,24.574129
18/12/06,25.65,26.129999,25.620001,25.620001,927300,24.55496
19/12/06,25.629999,25.690001,25.559999,25.58,269600,24.516622
20/12/06,25.65,25.719999,25.6,25.67,175400,24.602881
21/12/06,25.639999,25.67,25.6,25.629999,120200,24.564543
22/12/06,25.85,25.85,25.59,25.790001,111100,24.717893
26/12/06,25.84,25.84,25.76,25.82,102500,24.746645
27/12/06,25.82,25.91,25.799999,25.91,115200,24.832904
28/12/06,25.92,26,25.91,26,360600,24.919163
29/12/06,26,26.01,25.77,25.950001,161800,24.871242
3/1/07,26,26.16,26,26.08,285700,24.995837
4/1/07,26.049999,26.120001,26.01,26.1,179000,25.015006
5/1/07,26,26.02,25.85,25.879999,186200,24.80415
8/1/07,26,26.01,25.92,25.950001,177900,24.871242
9/1/07,26.15,26.190001,26,26.139999,186900,25.053342
10/1/07,26.139999,26.16,26.07,26.120001,187600,25.034175
11/1/07,26.299999,26.389999,26.25,26.34,401900,25.245029
12/1/07,26.299999,26.34,26.200001,26.26,143100,25.168355
16/1/07,26.4,26.4,26.26,26.32,186200,25.22586
17/1/07,26.35,26.389999,26.280001,26.34,185400,25.245029
18/1/07,26.540001,26.540001,26.41,26.459999,159500,25.360039
19/1/07,26.549999,26.549999,26.440001,26.48,147500,25.379208
22/1/07,26.65,26.65,26.540001,26.559999,335800,25.455883
23/1/07,26.549999,26.549999,26.450001,26.5,310700,25.398377
24/1/07,26.5,26.5,26.27,26.469999,273400,25.369624
25/1/07,26.450001,26.450001,26.27,26.35,199400,25.254613
26/1/07,26.4,26.440001,26.299999,26.42,251900,25.321703
29/1/07,26.5,26.5,26.299999,26.360001,325100,25.264198
30/1/07,26.299999,26.299999,26.209999,26.25,174700,25.15877
31/1/07,26.25,26.25,26.02,26.139999,199000,25.053342
1/2/07,26.129999,26.139999,25.98,26.059999,206900,24.976668
2/2/07,26.139999,26.18,26.07,26.17,276800,25.082096
5/2/07,26.25,26.280001,26.17,26.26,147000,25.168355
6/2/07,26.200001,26.200001,26.07,26.09,355300,25.005422
7/2/07,26.190001,26.290001,26.1,26.24,127300,25.149186
8/2/07,26.299999,26.309999,26.219999,26.27,149900,25.177939
9/2/07,26.35,26.35,26.209999,26.290001,133500,25.197108
12/2/07,26.32,26.379999,26.26,26.360001,128500,25.264198
13/2/07,26.41,26.42,26.35,26.4,111200,25.302534
14/2/07,26.4,26.42,26.33,26.370001,95200,25.273782
15/2/07,26.4,26.48,26.27,26.32,211300,25.22586
16/2/07,26.450001,26.48,26.370001,26.42,83800,25.321703
20/2/07,26.469999,26.57,26.469999,26.540001,142900,25.436715
21/2/07,26.700001,26.809999,26.690001,26.77,152800,25.657154
22/2/07,26.860001,26.870001,26.700001,26.799999,120900,25.685905
23/2/07,26.780001,26.799999,26.700001,26.77,179000,25.657154
26/2/07,26.76,26.809999,26.67,26.709999,84700,25.599647
27/2/07,26.299999,26.469999,26.09,26.24,159800,25.149186
28/2/07,26.25,26.379999,26.25,26.360001,103000,25.264198
1/3/07,26.17,26.280001,26.09,26.24,161500,25.149186
2/3/07,26.01,26.15,25.92,26,139900,24.919163
5/3/07,25.85,25.879999,25.709999,25.719999,287000,24.650802
6/3/07,25.82,25.99,25.790001,25.950001,130900,24.871242
7/3/07,26,26.02,25.809999,25.860001,78100,24.784983
8/3/07,26.049999,26.190001,26.049999,26.1,66300,25.015006
9/3/07,26.389999,26.4,26.25,26.4,79000,25.302534
12/3/07,26.290001,26.370001,26.17,26.35,71800,25.254613
13/3/07,26.18,26.299999,26.049999,26.059999,53800,24.976668
14/3/07,26.059999,26.190001,26,26.17,503300,25.082096
15/3/07,26.200001,26.33,26.190001,26.32,70200,25.22586
16/3/07,26.290001,26.299999,26.190001,26.27,63300,25.177939
19/3/07,26.35,26.530001,26.35,26.469999,172100,25.369624
20/3/07,26.450001,26.629999,26.43,26.620001,60200,25.51339
21/3/07,26.709999,26.709999,26.6,26.709999,68500,25.599647
22/3/07,26.85,26.85,26.709999,26.82,169400,25.705075
23/3/07,26.82,26.879999,26.790001,26.870001,105200,25.752997
26/3/07,26.969999,27.049999,26.879999,27,78600,25.877592
27/3/07,27,27,26.889999,26.92,84700,25.800918
28/3/07,26.66,26.83,26.66,26.790001,87700,25.676323
29/3/07,26.99,26.99,26.879999,26.940001,67800,25.820087
30/3/07,26.959999,27.040001,26.879999,26.969999,110800,25.848839
2/4/07,27.18,27.219999,27.110001,27.219999,70600,26.088446
3/4/07,27.24,27.290001,27.200001,27.280001,68500,26.145953
4/4/07,27.190001,27.299999,27.120001,27.280001,66000,26.145953
5/4/07,27.23,27.24,27.16,27.24,79000,26.107615
9/4/07,27.190001,27.280001,27.16,27.280001,78700,26.145953
10/4/07,27.370001,27.440001,27.280001,27.43,125400,26.289717
11/4/07,27.5,28.01,27.43,27.459999,163300,26.318469
12/4/07,27.440001,27.49,27.35,27.48,141800,26.337638
13/4/07,27.58,27.67,27.5,27.65,176700,26.500571
16/4/07,27.67,27.690001,27.6,27.66,294500,26.510155
17/4/07,27.65,27.75,27.65,27.719999,173700,26.567661
18/4/07,27.65,27.73,27.549999,27.690001,166900,26.538909
19/4/07,27.620001,27.629999,27.530001,27.549999,71500,26.404727
20/4/07,27.73,27.75,27.620001,27.74,81900,26.58683
23/4/07,27.73,27.74,27.6,27.639999,78000,26.490986
24/4/07,27.5,27.51,27.43,27.469999,108600,26.328053
25/4/07,27.5,27.59,27.49,27.559999,83700,26.414312
26/4/07,27.459999,27.5,27.4,27.48,89100,26.337638
27/4/07,27.469999,27.58,27.469999,27.52,73600,26.375976
30/4/07,27.559999,27.58,27.459999,27.549999,80000,26.404727
1/5/07,27.59,27.66,27.549999,27.639999,103200,26.490986
2/5/07,27.6,27.620001,27.469999,27.549999,101600,26.404727
3/5/07,27.59,27.629999,27.48,27.629999,87900,26.481402
4/5/07,27.549999,27.57,27.43,27.559999,102300,26.414312
7/5/07,27.639999,27.639999,27.540001,27.620001,76000,26.471819
8/5/07,27.75,27.75,27.65,27.73,105900,26.577245
9/5/07,27.74,27.76,27.700001,27.75,114700,26.596414
10/5/07,27.700001,27.809999,27.65,27.66,106600,26.510155
11/5/07,27.74,27.82,27.639999,27.780001,102700,26.625168
14/5/07,27.879999,27.879999,27.799999,27.83,78700,26.673088
15/5/07,27.83,27.83,27.75,27.790001,120600,26.634752
16/5/07,27.790001,27.799999,27.68,27.76,219100,26.605999
17/5/07,27.75,27.82,27.700001,27.82,115000,26.663504
18/5/07,27.74,27.82,27.68,27.790001,79900,26.634752
21/5/07,27.74,27.860001,27.74,27.85,146800,26.692257
22/5/07,27.93,27.93,27.75,27.790001,201600,26.634752
23/5/07,27.870001,27.92,27.83,27.9,109300,26.740178
24/5/07,27.85,27.9,27.780001,27.790001,146300,26.634752
25/5/07,27.780001,27.889999,27.780001,27.85,93200,26.692257
29/5/07,27.879999,27.889999,27.809999,27.889999,139100,26.730594
30/5/07,27.950001,28,27.93,28,118900,26.836021
31/5/07,28.139999,28.23,28.1,28.200001,293200,27.027708
1/6/07,28.25,28.41,28.24,28.41,89700,27.228977
4/6/07,28.35,28.450001,28.35,28.42,112000,27.238562
5/6/07,28.41,28.48,28.360001,28.48,149300,27.296067
6/6/07,28.5,29,28.43,28.469999,255200,27.286483
7/6/07,28.6,28.690001,28.450001,28.57,282300,27.382326
8/6/07,28.719999,28.85,28.67,28.85,191000,27.650687
11/6/07,28.65,28.75,28.610001,28.75,152900,27.554843
12/6/07,28.83,28.969999,28.780001,28.85,162600,27.650687
13/6/07,28.879999,28.98,28.85,28.950001,196700,27.74653
14/6/07,28.85,28.950001,28.82,28.940001,212300,27.736946
15/6/07,29.030001,29.09,28.959999,29.09,134100,27.88071
18/6/07,29.08,29.09,28.98,29.08,212300,27.871125
19/6/07,29.1,29.27,29.040001,29.25,361900,28.034058
20/6/07,29.030001,33.5,28.889999,29.15,429100,27.938215
21/6/07,29.25,29.5,29.08,29.190001,224400,27.976553
22/6/07,29.200001,29.9,29,29,485100,27.794451
25/6/07,29.209999,29.219999,29,29.120001,262400,27.909463
26/6/07,29.219999,29.219999,29.059999,29.15,299800,27.938215
27/6/07,28.969999,28.98,28.74,28.85,186200,27.650687
28/6/07,29,29.17,29,29.110001,369600,27.899879
29/6/07,29.15,29.190001,28.950001,28.969999,326900,27.765697
2/7/07,29.17,29.25,29.02,29.18,125200,27.966968
3/7/07,29.15,29.15,29.059999,29.09,86600,27.88071
5/7/07,29.27,29.280001,29.15,29.219999,185300,28.005305
6/7/07,29.25,29.26,29.09,29.209999,188100,27.99572
9/7/07,29.23,29.35,29.200001,29.35,343300,28.129901
10/7/07,29.200001,29.200001,29.049999,29.09,391600,27.88071
11/7/07,29.030001,29.09,29,29.09,137500,27.88071
12/7/07,29.09,29.15,29.01,29.139999,189200,27.92863
13/7/07,29.16,29.219999,29.059999,29.219999,270800,28.005305
16/7/07,29.33,29.379999,29.200001,29.379999,344600,28.158653
17/7/07,29.43,29.459999,29.389999,29.41,250500,28.187407
18/7/07,29.41,29.549999,29.41,29.540001,186000,28.312003
19/7/07,29.5,29.549999,29.459999,29.51,231900,28.28325
20/7/07,29.610001,29.610001,29.01,29.52,176600,28.292834
23/7/07,29.719999,29.809999,29.65,29.780001,170300,28.542026
24/7/07,29.52,29.790001,29.51,29.549999,227700,28.321586
25/7/07,29.870001,29.879999,29.700001,29.780001,116800,28.542026
26/7/07,29.49,29.5,29.07,29.17,308100,27.957384
27/7/07,29.01,29.17,28.540001,28.549999,511500,27.363157
30/7/07,28.540001,28.690001,28.42,28.690001,249000,27.497338
31/7/07,28.93,28.93,28.620001,28.74,482500,27.545259
1/8/07,28.65,28.809999,28.540001,28.809999,401100,27.612349
2/8/07,28.790001,28.91,27.879999,28.77,366100,27.574012
3/8/07,28.549999,28.84,27.9,28.690001,373700,27.497338
6/8/07,28.42,28.700001,28.15,28.559999,337100,27.372741
7/8/07,28.5,28.610001,28.4,28.58,101300,27.39191
8/8/07,28.860001,28.950001,28.799999,28.860001,227100,27.660271
9/8/07,28.58,28.709999,28.440001,28.52,185400,27.334405
10/8/07,28.18,28.469999,28.120001,28.440001,214000,27.257731
13/8/07,28.389999,28.42,28.23,28.389999,284400,27.209808
14/8/07,28.120001,28.209999,28.049999,28.129999,219200,26.960616
15/8/07,27.83,28,27.73,27.75,579400,26.596414
16/8/07,26.85,26.969999,26.33,26.93,1281400,25.810502
17/8/07,27.24,27.24,26.559999,27,254700,25.877592
20/8/07,26.799999,27.34,26.799999,27.280001,945900,26.145953
21/8/07,27.030001,27.209999,26.969999,27.139999,376300,26.011772
22/8/07,27.26,27.35,27.139999,27.190001,137800,26.059694
23/8/07,27.76,27.82,27.549999,27.790001,152800,26.634752
24/8/07,27.780001,27.91,27.66,27.91,116600,26.749763
27/8/07,27.860001,27.92,27.77,27.860001,226200,26.701842
28/8/07,27.469999,27.58,27.219999,27.33,173200,26.193874
29/8/07,27.33,27.67,27.26,27.67,144600,26.51974
30/8/07,27.42,27.620001,27.42,27.549999,121400,26.404727
31/8/07,27.610001,27.67,27.43,27.610001,107800,26.462235
4/9/07,27.65,27.799999,27.610001,27.68,216000,26.529324
5/9/07,27.48,27.6,27.309999,27.43,170700,26.289717
6/9/07,27.43,27.51,27.32,27.49,269200,26.347222
7/9/07,27.48,27.48,27.049999,27.219999,136900,26.088446
10/9/07,27.17,27.26,27.059999,27.26,208600,26.126784
11/9/07,27.17,27.59,27.17,27.59,94300,26.443066
12/9/07,27.370001,27.57,27.370001,27.450001,176100,26.308886
13/9/07,27.49,27.719999,27.450001,27.65,247700,26.500571
14/9/07,27.5,27.68,27.450001,27.52,86000,26.375976
17/9/07,27.43,27.530001,27.25,27.370001,99400,26.232212
18/9/07,27.57,27.93,27.34,27.93,223000,26.768932
19/9/07,27.93,28.030001,27.9,27.9,136200,26.740178
20/9/07,27.99,27.99,27.75,27.82,83600,26.663504
21/9/07,28,28.08,27.959999,28.07,157500,26.903111
24/9/07,27.99,28.049999,27.950001,28.049999,89200,26.883942
25/9/07,27.780001,27.969999,27.76,27.940001,95400,26.778516
26/9/07,28.17,28.200001,28.059999,28.18,121100,27.008539
27/9/07,28.309999,28.4,28.209999,28.4,301800,27.219393
28/9/07,28.280001,28.450001,28.280001,28.440001,103100,27.257731
1/10/07,28.51,28.700001,28.51,28.68,170900,27.487754
2/10/07,28.66,28.690001,28.530001,28.65,89900,27.459
3/10/07,28.690001,28.74,28.559999,28.610001,82500,27.420664
4/10/07,28.639999,28.690001,28.540001,28.67,138400,27.478169
5/10/07,28.870001,28.9,28.82,28.84,94200,27.641102
8/10/07,28.92,29.030001,28.91,28.91,121200,27.708192
9/10/07,28.93,29,28.809999,28.959999,94900,27.756113
10/10/07,28.950001,28.98,28.85,28.959999,324300,27.756113
11/10/07,29.040001,29.110001,28.91,28.969999,126000,27.765697
12/10/07,29.030001,29.16,29.01,29.139999,82600,27.92863
15/10/07,29.1,29.1,28.799999,28.879999,82300,27.679438
16/10/07,28.58,28.58,28.370001,28.5,130600,27.315236
17/10/07,28.67,28.809999,28.469999,28.690001,108900,27.497338
18/10/07,28.5,28.67,28.469999,28.59,69800,27.401495
19/10/07,28.549999,28.58,28.42,28.43,107500,27.248146
22/10/07,28.23,28.42,28.16,28.42,270300,27.238562
23/10/07,28.610001,28.76,28.51,28.76,446100,27.564428
24/10/07,28.67,28.700001,28.5,28.700001,135000,27.506923
25/10/07,28.74,28.790001,28.65,28.780001,236200,27.583597
26/10/07,28.76,28.92,28.74,28.92,180000,27.717776
29/10/07,29.01,29.049999,28.92,29.030001,96900,27.823204
30/10/07,28.950001,29.030001,28.889999,28.93,103200,27.727361
31/10/07,29.01,29.290001,29.01,29.290001,108000,28.072396
1/11/07,29.139999,29.15,28.65,28.879999,202100,27.679438
2/11/07,29.17,29.17,28.82,29,161200,27.794451
5/11/07,28.959999,29.120001,28.860001,29.120001,111400,27.909463
6/11/07,29.5,29.5,29.030001,29.190001,286100,27.976553
7/11/07,29.190001,29.219999,28.940001,28.98,168700,27.775282
8/11/07,28.82,29,28.709999,28.91,159400,27.708192
9/11/07,30.200001,30.200001,28.26,28.32,133500,27.142719
12/11/07,28.09,28.299999,27.299999,27.41,267100,26.270548
13/11/07,28.950001,28.950001,27.790001,28.1,217100,26.931865
14/11/07,28.5,28.5,27.950001,28.08,153200,26.912696
15/11/07,27.860001,27.940001,27.59,27.59,342200,26.443066
16/11/07,27.98,27.98,27.690001,27.879999,96200,26.721009
19/11/07,27.870001,27.870001,27.559999,27.68,128500,26.529324
20/11/07,28,28,27.59,27.74,304500,26.58683
21/11/07,28,28,27.15,27.299999,194100,26.16512
23/11/07,27.99,27.99,27.120001,27.309999,41700,26.174705
26/11/07,27.959999,27.959999,26.91,26.92,222500,25.800918
27/11/07,26.4,27.540001,26.4,27.530001,269000,26.38556
28/11/07,27.940001,28.200001,27.91,28.129999,208700,26.960616
29/11/07,28.25,28.280001,27.799999,27.98,224800,26.816852
30/11/07,28.1,28.33,28.040001,28.27,156400,27.094798
3/12/07,27.99,28.299999,27.99,28.18,107200,27.008539
4/12/07,28.059999,28.059999,27.74,27.82,234800,26.663504
5/12/07,27.870001,28.08,27.84,28.08,152000,26.912696
6/12/07,28.27,28.34,28.059999,28.34,159900,27.161888
7/12/07,28.219999,28.41,28.219999,28.299999,76700,27.123549
10/12/07,28.299999,28.48,28.27,28.48,195600,27.296067
11/12/07,28.5,28.620001,28.120001,28.120001,103700,26.951034
12/12/07,28.959999,28.959999,28.57,28.74,99600,27.545259
13/12/07,28.67,28.700001,28.5,28.639999,87500,27.449416
14/12/07,28.51,28.52,28.34,28.469999,116200,27.286483
17/12/07,27.75,27.75,27.41,27.48,154000,27.099117
18/12/07,27.540001,27.639999,27.440001,27.58,92400,27.197732
19/12/07,27.6,27.66,27.43,27.559999,91000,27.178008
20/12/07,27.58,27.6,27.42,27.6,117500,27.217455
21/12/07,27.780001,27.790001,27.610001,27.690001,205500,27.306208
24/12/07,27.73,27.85,27.700001,27.77,89300,27.385099
26/12/07,27.74,27.889999,27.719999,27.870001,170700,27.483713
27/12/07,27.700001,27.83,27.700001,27.75,214300,27.365375
28/12/07,27.610001,27.629999,27.43,27.450001,182400,27.069534
31/12/07,27.459999,27.59,27.4,27.48,250500,27.099117
2/1/08,27.379999,27.42,27.030001,27.23,126800,26.852582
3/1/08,27.280001,27.280001,26.77,26.889999,239800,26.517295
4/1/08,26.950001,26.950001,26.57,26.690001,374400,26.320068
7/1/08,26.700001,26.860001,26.58,26.73,106500,26.359513
8/1/08,26.799999,27.07,26.799999,26.91,138700,26.537018
9/1/08,27.08,27.08,26.92,27.059999,139900,26.684939
10/1/08,26.84,27.17,26.84,27.17,97600,26.793415
11/1/08,26.98,27.110001,26.91,27,108000,26.625771
14/1/08,26.950001,27.030001,26.9,27.01,101900,26.635632
15/1/08,27.09,27.09,26.65,26.709999,197000,26.339789
16/1/08,26.32,26.85,26.309999,26.73,173200,26.359513
17/1/08,26.870001,27.01,26.59,26.59,884300,26.221454
18/1/08,26.690001,26.76,26.440001,26.5,290000,26.132701
22/1/08,26.23,26.74,26.23,26.629999,340500,26.260898
23/1/08,26.360001,26.780001,26.24,26.68,207600,26.310206
24/1/08,26.9,26.9,26.530001,26.780001,250200,26.408821
25/1/08,26.870001,27.030001,26.74,26.91,206100,26.537018
28/1/08,27.07,27.07,26.74,26.950001,169600,26.576464
29/1/08,27.049999,27.07,26.959999,27.07,121500,26.6948
30/1/08,26.959999,27.209999,26.950001,27.07,101300,26.6948
31/1/08,26.83,27.120001,26.76,27.02,100700,26.645494
1/2/08,26.98,27.26,26.940001,27.26,198100,26.882167
4/2/08,27.34,27.34,27.120001,27.24,87300,26.862444
5/2/08,27.030001,27.24,27.030001,27.15,148500,26.773691
6/2/08,27.120001,27.200001,27.059999,27.129999,79300,26.753968
7/2/08,26.99,27.4,26.99,27.34,1256200,26.961058
8/2/08,27.299999,27.389999,27.209999,27.33,136100,26.951197
11/2/08,27.190001,27.450001,27.190001,27.450001,138300,27.069534
12/2/08,27.5,27.540001,27.33,27.42,176800,27.039949
13/2/08,27.459999,27.48,27.26,27.440001,186800,27.059673
14/2/08,27.59,27.6,27.280001,27.379999,69600,27.000503
15/2/08,27.200001,27.32,27.110001,27.209999,105000,26.832859
19/2/08,27.700001,27.700001,27.34,27.450001,141800,27.069534
20/2/08,27.42,27.5,27.299999,27.48,237500,27.099117
21/2/08,27.43,27.57,27.309999,27.389999,106000,27.010365
22/2/08,27.33,27.5,27.33,27.5,83300,27.118841
25/2/08,27.5,27.76,27.5,27.690001,81300,27.306208
26/2/08,27.860001,27.860001,27.559999,27.639999,99600,27.256899
27/2/08,27.370001,27.620001,27.370001,27.57,126200,27.18787
28/2/08,27.610001,27.610001,27.33,27.379999,85300,27.000503
29/2/08,27.08,27.08,26.719999,26.83,179800,26.458127
3/3/08,26.65,26.879999,26.559999,26.85,182200,26.47785
4/3/08,26.68,26.700001,26.370001,26.620001,219500,26.251038
5/3/08,26.629999,26.77,26.530001,26.690001,89700,26.320068
6/3/08,26.75,26.76,26.4,26.42,112700,26.05381
7/3/08,26.43,26.59,26.34,26.530001,188000,26.162286
10/3/08,26.530001,26.530001,26.049999,26.16,99500,25.797413
11/3/08,26.43,26.76,26.43,26.76,79800,26.389097
12/3/08,26.629999,26.629999,26.5,26.5,78800,26.132701
13/3/08,26.34,26.709999,26.290001,26.639999,73000,26.27076
14/3/08,26.68,26.68,26.030001,26.25,249300,25.886166
17/3/08,25.73,25.799999,24.9,25.41,347300,25.057808
18/3/08,25.99,26.030001,25.709999,26.030001,72800,25.669216
19/3/08,25.99,26.190001,25.66,25.780001,117500,25.422681
20/3/08,25.41,25.67,25.370001,25.59,153400,25.235314
24/3/08,25.379999,26,25.370001,25.98,95500,25.619908
25/3/08,26,26.200001,25.709999,25.950001,302500,25.590325
26/3/08,26.120001,26.120001,25.77,25.889999,395800,25.531155
27/3/08,25.870001,26.129999,25.870001,26.01,65000,25.649493
28/3/08,26.09,26.09,25.84,25.879999,71500,25.521293
31/3/08,25.9,25.91,25.620001,25.709999,150500,25.35365
1/4/08,25.91,25.93,25.709999,25.889999,129400,25.531155
2/4/08,25.82,26.17,25.82,26.030001,208200,25.669216
3/4/08,25.75,26.110001,25.75,26.09,185300,25.728384
4/4/08,25.940001,26.219999,25.940001,26.07,95500,25.708661
7/4/08,26.49,26.530001,26.379999,26.5,139000,26.132701
8/4/08,26.18,26.530001,26.18,26.440001,299700,26.073533
9/4/08,26.639999,26.639999,26.26,26.459999,82100,26.093254
10/4/08,26.309999,26.549999,26.209999,26.52,95200,26.152424
11/4/08,26.309999,26.41,26.23,26.33,111400,25.965057
14/4/08,26.32,26.32,26.02,26.23,209800,25.866443
15/4/08,26.26,26.34,26.15,26.34,118800,25.974919
16/4/08,26.4,26.52,26.26,26.48,142800,26.112978
17/4/08,26.620001,26.629999,26.389999,26.610001,128500,26.241177
18/4/08,26.860001,26.870001,26.610001,26.690001,229100,26.320068
21/4/08,26.58,26.84,26.58,26.68,124900,26.310206
22/4/08,26.959999,26.959999,26.76,26.84,171600,26.467988
23/4/08,26.959999,27,26.82,26.99,118200,26.615909
24/4/08,27,27,26.709999,26.76,148300,26.389097
25/4/08,26.700001,26.700001,26.5,26.51,150400,26.142562
28/4/08,26.549999,26.799999,26.549999,26.700001,134300,26.32993
29/4/08,26.68,26.68,26.440001,26.52,149900,26.152424
30/4/08,26.530001,26.889999,26.530001,26.700001,152700,26.32993
1/5/08,26.57,26.75,26.57,26.74,133600,26.369374
2/5/08,26.860001,26.959999,26.83,26.940001,82800,26.566603
5/5/08,26.99,27.139999,26.969999,27.139999,116800,26.76383
6/5/08,26.870001,27.200001,26.870001,27.129999,171100,26.753968
7/5/08,27.23,27.23,26.870001,26.92,126800,26.54688
8/5/08,26.92,26.92,26.65,26.690001,170500,26.320068
9/5/08,26.43,26.690001,26.43,26.68,294600,26.310206
12/5/08,26.68,26.91,26.68,26.83,203700,26.458127
13/5/08,26.799999,26.940001,26.780001,26.870001,119800,26.497573
14/5/08,26.99,26.99,26.690001,26.780001,117200,26.408821
15/5/08,26.93,26.93,26.620001,26.860001,61400,26.487712
16/5/08,26.860001,27.1,26.860001,27.09,125800,26.714523
19/5/08,27.1,27.200001,26.98,27.07,274600,26.6948
20/5/08,27.129999,27.129999,26.93,27.02,196000,26.645494
21/5/08,26.629999,27.1,26.629999,26.98,102500,26.606047
22/5/08,27.110001,27.200001,27.049999,27.15,183500,26.773691
23/5/08,27.030001,27.120001,26.98,27,103300,26.625771
27/5/08,27.139999,27.27,27.01,27.209999,127800,26.832859
28/5/08,27.16,27.27,27.139999,27.27,110900,26.892029
29/5/08,27.33,27.33,27.120001,27.25,127900,26.872306
30/5/08,27.110001,27.24,27.1,27.18,131700,26.803276
2/6/08,27.18,27.18,26.959999,26.959999,89800,26.586324
3/6/08,26.83,27.110001,26.83,27.030001,147300,26.655356
4/6/08,26.85,27.120001,26.85,27.059999,60000,26.684939
5/6/08,27.01,27.1,26.9,27,225700,26.625771
6/6/08,27.01,27.1,26.969999,27.040001,112100,26.665217
9/6/08,26.959999,27.030001,26.809999,26.889999,87600,26.517295
10/6/08,26.92,26.92,26.719999,26.780001,192300,26.408821
11/6/08,26.629999,26.84,26.629999,26.82,123100,26.448265
12/6/08,26.74,26.74,26.51,26.690001,92300,26.320068
13/6/08,26.5,26.780001,26.5,26.709999,77600,26.339789
16/6/08,26.6,26.91,26.6,26.83,58500,26.458127
17/6/08,26.91,26.92,26.82,26.91,68400,26.537018
18/6/08,26.959999,26.98,26.809999,26.969999,70200,26.596186
19/6/08,26.860001,27.120001,26.860001,27.040001,98700,26.665217
20/6/08,27.040001,27.08,26.98,27.030001,78700,26.655356
23/6/08,27.01,27.129999,26.98,27.120001,58100,26.744108
24/6/08,27.059999,27.190001,27.049999,27.16,85500,26.783553
25/6/08,27.219999,27.290001,27.129999,27.27,60800,26.892029
